ARTÍCULO,DESCRIPCIÓN,CANAL,SUBCANAL,CLIENTE,2025-01-01 00:00:00_kg,2025-02-01 00:00:00_kg,2025-03-01 00:00:00_kg,2025-04-01 00:00:00_kg,2025-05-01 00:00:00_kg,2025-06-01 00:00:00_kg,2025-07-01 00:00:00_kg,2025-08-01 00:00:00_kg,2025-09-01 00:00:00_kg,2025-10-01 00:00:00_kg,2025-11-01 00:00:00_kg,2025-12-01 00:00:00_kg,2026-01-01 00:00:00_kg,2026-02-01 00:00:00_kg,2026-03-01 00:00:00_kg,2026-04-01 00:00:00_kg,2026-05-01 00:00:00_kg,2026-06-01 00:00:00_kg,2026-07-01 00:00:00_kg,2025-01-01 00:00:00_ing,2025-02-01 00:00:00_ing,2025-03-01 00:00:00_ing,2025-04-01 00:00:00_ing,2025-05-01 00:00:00_ing,2025-06-01 00:00:00_ing,2025-07-01 00:00:00_ing,2025-08-01 00:00:00_ing,2025-09-01 00:00:00_ing,2025-10-01 00:00:00_ing,2025-11-01 00:00:00_ing,2025-12-01 00:00:00_ing,2026-01-01 00:00:00_ing,2026-02-01 00:00:00_ing,2026-03-01 00:00:00_ing,2026-04-01 00:00:00_ing,2026-05-01 00:00:00_ing,2026-06-01 00:00:00_ing,2026-07-01 00:00:00_ing
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000610-CORIGA BAKERY GROUP S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.96,0.0,0.0,0.0,0.0,0.0,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000782-MANOLO GARCÍA EMBUTIDO CALIDAD S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,144.0,0.0,0.0,622.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.2,0.0,0.0,568.8,0.0,0.0,2366.3,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000860-Mª DEL CARMEN LARA PRADOS (BLOQ.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000892-CARNES IBERICAS DEL NORTE S.L.U.,0.0,24.13,0.0,0.0,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.72,0.0,0.0,136.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000894-NEWREST GROUP HOLDING, S.A. (BLOQ.)",105.87,385.95,470.46,537.99,353.18,422.33,257.55,819.376,49.14,210.36,378.344,345.11,388.35,132.0,200.01,272.75,0.0,0.0,0.0,545.28,2064.99,2517.15,2958.96,1942.49,2322.81,1416.51,4506.56,270.25,1156.91,2080.78,1898.0,2004.18,646.84,980.1,1336.55,0.0,0.0,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000933-2010 FORMULAS Y RECETAS, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.2,0.0,1238.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.56,0.0,4396.46,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000956-ROGELIO IGLESIAS E HIJOS S.A.U.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.04,894.07,0.0,947.9,946.45,0.0,926.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.46,3486.87,0.0,3696.81,3691.15,0.0,3612.49,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000967-ARTESANO FOOD PROCESSING, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.92,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000971-CHARLY Y LA FÁBRICA DE EMPANADAS, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.29,621.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.97,2207.96,0.0,0.0
9897.0,QUESO EDAM BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000991-SABORESSE, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005.37
9897.0,QUESO EDAM BARRA QUESLAND,INTERNO,INTERNO,000679-SPANISH CHEESE S.L.U.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9897.0,QUESO EDAM BARRA QUESLAND,RETAIL,OTROS RETAILERS,000824-GRUPO HERMANOS MARTÍN S.A. ( BLOQ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,CASH & CARRY,MAKRO,000621-MAKRO DISTRIBUCIÓN MAYORISTA SA,9046.64,9392.55,6492.99,9920.19,11562.82,9343.79,7833.431,11058.902,12362.35,6980.702,5007.574,5004.186,4830.96,3814.73,7317.517,5094.5,5588.82,6761.84,7830.59,50823.56,52729.77,36451.69,55691.96,64913.67,52456.04,43976.87,62084.7,69402.22,39189.66,28112.53,28093.52,24805.79,16587.85,31747.21,21191.43,24307.02,28746.62,34018.63
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",2473.61,0.0,1472.68,0.0,1621.5,0.0,0.0,0.0,0.0,1869.95,1890.0,0.0,1835.5,12588.87,2973.53,3550.56,8438.88,1183.32,2506.32,12763.44,0.0,7805.21,0.0,8837.18,0.0,0.0,0.0,0.0,8227.78,3581.3,0.0,6681.22,45823.49,10585.77,-2692.45,30935.21,4082.45,8646.81
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000038-LÁCTEOS MENDI, S.L.",441.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000655-EXCLUSIVAS OMEÑACA SL,24.5,24.63,61.08,35.78,24.52,61.66,61.1,72.436,60.69,12.0,37.336,75.68,0.0,25.02,0.0,0.0,0.0,0.0,0.0,135.49,141.13,349.99,210.39,144.18,362.56,359.27,425.93,356.85,70.56,219.54,445.0,0.0,132.11,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000679-SPANISH CHEESE S.L.U.,0.0,374.54,557.98,0.0,370.78,0.0,0.0,243.27,0.0,2718.346,49.988,0.0,0.0,0.0,0.0,0.0,247.26,0.0,0.0,0.0,2020.64,3010.3,0.0,2038.18,0.0,0.0,1347.77,0.0,15060.27,276.95,0.0,0.0,0.0,0.0,0.0,1175.57,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000710-SELECCIO REGISA, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000711-DISTRIBUCIONES J.M. S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.8,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000751-PLACOR 2006 S.L.,0.0,0.0,74.02,74.39,0.0,122.57,72.64,0.0,0.0,148.488,0.0,74.05,0.0,0.0,145.94,0.0,0.0,73.6,79.0,0.0,0.0,405.07,418.2,0.0,689.06,408.37,0.0,0.0,834.77,0.0,416.29,0.0,0.0,588.1,0.0,0.0,296.59,318.35
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000776-COMERCIAL DIALVA S.A.,0.0,1.0,0.0,0.0,75.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2377.79,0.0,0.0,0.0,0.0,0.0,0.0,412.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8441.15,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000789-PALENZUELA DISTRIBUCION 1970 S.L.,158.65,74.17,97.6,218.67,148.22,123.1,230.43,36.4,146.99,0.0,0.0,0.0,0.0,49.75,0.0,0.0,0.0,73.82,0.0,855.45,407.94,542.23,1235.48,837.44,695.51,1301.93,205.66,830.49,0.0,0.0,0.0,0.0,251.24,0.0,0.0,0.0,372.79,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000790-PALENZUELA LOGISTICA S.L.,0.0,37.08,12.38,73.91,25.19,48.92,122.45,0.0,37.14,36.88,72.172,25.79,12.4,74.2,0.0,0.0,77.21,72.0,152.96,0.0,203.94,68.09,417.59,142.32,276.4,691.84,0.0,209.84,195.46,382.51,136.69,58.28,348.74,0.0,0.0,362.89,338.4,718.91
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000791-CAZALEN S.L. (BLOQ.),0.0,36.92,0.0,0.0,24.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.06,0.0,0.0,137.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000806-CUSTODIO MARTÍN LÓPEZ, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.31,0.0,0.0,0.0,0.0,73.57,24.35,38.36,0.0,148.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.24,0.0,0.0,0.0,0.0,345.78,114.45,180.29,0.0,696.87
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000815-GLAC S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.79,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000843-OLIVERFOOD EXPORT IMPORT S.L.,0.0,7101.46,0.0,0.0,0.0,0.0,2396.92,1411.59,4074.89,3180.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40833.89,0.0,0.0,0.0,0.0,13734.35,8088.41,23349.12,18223.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000858-COVADUL FAST FOOD, S.L.",0.0,0.0,0.0,0.0,0.0,12.294,24.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.62,134.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000865-DISALCON95, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.42,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.63,49.95,135.41,279.99,1232.31,0.0,0.0,616.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.02,239.76,553.33,1105.96,4867.62,0.0,0.0,2199.63,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000957-VASCOFRIGO S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.53,225.66,73.03,145.67,151.48,149.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.07,988.39,319.87,638.04,663.48,653.76,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,EXPORT,DISTRIBUIDORES EXPORT,000982-DISTRIM MAURITANIENNE DE DISTRIBUTION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.58
9898.0,QUESO GOUDA BARRA QUESLAND,EXPORT,RESTO EXPORT,111112-CLIENTES EXPORTACION (PRESUPESTO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,INTERPROVEEDORES,"000623-NOEL ALIMENTARIA, S.A.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8270.92,8706.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30188.86,31779.09
9898.0,QUESO GOUDA BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000894-NEWREST GROUP HOLDING, S.A. (BLOQ.)",121.47,308.92,353.88,394.78,145.55,209.29,305.12,429.49,112.54,260.9,170.1,320.22,49.3,139.58,136.94,158.44,0.0,0.0,0.0,633.11,1652.84,1893.39,2171.28,800.53,1151.1,1678.16,2362.2,618.93,1434.87,935.5,1761.11,241.58,683.98,671.04,776.4,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000913-QUESO AND CHOCLO, S.L. (BLOQ.)",872.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4710.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000967-ARTESANO FOOD PROCESSING, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.93,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000971-CHARLY Y LA FÁBRICA DE EMPANADAS, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.85,591.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.74,2101.28,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,INTERNO,INTERNO,000679-SPANISH CHEESE S.L.U.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9898.0,QUESO GOUDA BARRA QUESLAND,RETAIL,IFA,000597-AHORRAMAS S.A.,6907.98,13403.38,0.0,5256.66,-17.182,6167.12,0.0,0.0,0.0,22232.66,0.0,6477.74,7224.69,1796.42,15910.09,11363.8,9872.23,3568.34,9344.76,34536.44,67010.19,0.0,26280.68,-85.9,30832.52,0.0,0.0,0.0,109598.75,0.0,25331.2,28252.16,7024.9,56703.56,40500.59,35184.63,12717.56,33304.72
9898.0,QUESO GOUDA BARRA QUESLAND,RETAIL,OTROS RETAILERS,000824-GRUPO HERMANOS MARTÍN S.A. ( BLOQ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9899.0,QUESO RALLADO MOZZARELLA-PROVOLONE 3KG,RETAIL,OTROS RETAILERS,"000569-COSTCO WHOLESALE SPAIN,  S.L.U (1200003713)",31968.0,35433.013,30672.0,31104.0,36288.0,25056.0,39312.0,21600.0,28944.0,0.0,0.0,0.0,0.0,0.0,-864.0,0.0,0.0,0.0,0.0,229849.92,254763.36,220531.68,223637.76,260910.72,180152.64,282653.28,155304.0,208107.36,0.0,0.0,0.0,0.0,0.0,-6255.36,0.0,0.0,0.0,0.0
9902.0,MOZZARELLA PURA ESPECIAL PIZZERIA CARLOS TACOS 2 KG,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000497-CONWAY-THE CONVENIENCE COMPANY, S.A.",5040.0,4620.0,6300.0,2520.0,2520.0,2520.0,2520.0,1260.0,2520.0,2520.0,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24696.0,22638.0,30870.0,12348.0,12348.0,12348.0,12348.0,6174.0,12348.0,12348.0,14406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9902.0,MOZZARELLA PURA ESPECIAL PIZZERIA CARLOS TACOS 2 KG,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000954-CONWAY-THE CONVENIENCE COMPANY, S.A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0,2340.0,1680.0,2100.0,3360.0,1980.0,1620.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14406.0,11466.0,8232.0,10290.0,16464.0,9702.0,7938.0,8232.0
9906.0,"QUESO FUNDIDO POLVO EMBUTIDO - ""P""",INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000756-QUESOS EL PASTOR-HIJOS DE SALVADOR S.A.,3797.44,10822.64,1906.72,5227.98,12332.18,5711.16,8019.97,12494.92,9031.42,11854.0,16095.62,6649.52,7021.2,14135.9,10446.96,13781.22,6163.34,10964.14,16540.35,20885.92,59524.52,10486.96,28753.89,64312.32,29783.69,41824.13,65161.0,47098.86,61818.62,83938.65,34677.25,36615.55,73718.72,54480.89,61400.88,28030.87,49864.91,75225.51
9908.0,CHEDDAR CURD (FM),INTERNO,INTERNO,"000086-CENTRAL QUESERA MONTESINOS, S.L.U.",0.0,1015.38,0.0,0.0,0.0,0.0,14167.8,29612.96,-374.06,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4406.75,0.0,0.0,0.0,0.0,61488.25,128520.25,-1623.42,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9910.0,"QUESO CHEDDAR ROJO BLOQUE - ""P""",INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000532-UNUSUAL FOODS, S.L.U.",0.0,0.0,0.0,61.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9910.0,"QUESO CHEDDAR ROJO BLOQUE - ""P""",INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000756-QUESOS EL PASTOR-HIJOS DE SALVADOR S.A.,7085.9,18187.49,5046.4,14093.11,10593.43,7238.64,11755.64,7922.32,15700.75,10654.47,15220.48,5635.65,15708.51,12703.76,14356.47,12714.88,12297.98,3619.9,0.0,47921.94,123001.99,34128.8,95311.69,53962.94,36873.63,59883.23,40356.29,79979.6,54273.87,77533.13,28707.99,80019.15,64712.96,73131.85,54068.87,56412.63,16832.53,0.0
9914.0,QUESO REGATO BLOQUE,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000756-QUESOS EL PASTOR-HIJOS DE SALVADOR S.A.,993.3,3562.538,0.0,3111.796,2064.364,494.55,1020.192,2475.296,2014.984,3020.228,1033.244,1001.74,2927.674,1980.484,1965.98,2456.1,995.742,1943.34,1955.08,8343.72,29925.32,0.0,26139.09,16102.04,3857.49,7957.5,19307.31,15716.88,23557.77,8059.3,7813.58,22835.86,15447.77,15334.64,17487.43,7089.68,10688.37,10752.94
9919.0,LONCHAS CHEDDAR 200 G. AUCHAN,RETAIL,EUROMADI,000666-ALCAMPO S.A.,8956.8,6679.2,6516.0,7737.6,6943.2,5995.2,6105.6,0.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77510.18,57808.47,56395.98,66968.91,60151.66,51978.37,52935.54,0.0,645.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9920.0,LONCHAS CREMOSO 200 G. AUCHAN,RETAIL,EUROMADI,000666-ALCAMPO S.A.,27561.6,21540.0,20995.2,21998.4,14755.2,12535.2,15412.8,12648.0,12979.2,13783.337,12950.4,12700.8,11652.0,10898.4,6624.0,0.0,0.0,0.0,0.0,242914.78,189875.22,185072.65,193915.95,130188.19,116151.16,144263.79,118385.31,110797.73,129012.0,121215.75,118654.82,109062.7,102008.96,62000.65,0.0,0.0,0.0,0.0
9921.0,LONCHAS CREMOSO LIGHT 200 G. AUCHAN,RETAIL,EUROMADI,000666-ALCAMPO S.A.,14270.4,11700.0,11592.0,11992.8,10723.2,6225.6,7221.6,6799.2,7293.6,7454.4,7744.8,7231.2,5800.8,5745.6,6600.0,3127.2,-48.0,0.0,0.0,125778.78,102919.01,102183.5,105716.51,94597.37,57646.49,67594.2,63640.51,63192.05,69773.17,72491.29,67684.03,54295.49,53778.82,60390.81,27613.18,-423.84,0.0,0.0
9922.0,LONCHAS MOZZARELLA 200 G. AUCHAN,RETAIL,EUROMADI,000666-ALCAMPO S.A.,13144.8,10173.6,10341.6,11959.2,11438.4,10209.6,11419.2,10317.6,11402.4,12667.2,11990.4,12691.2,12216.0,11534.4,13221.6,12429.6,10881.6,11695.2,12208.8,106053.87,82087.03,83456.72,96510.74,92404.23,82562.67,92324.23,83417.81,92188.38,102414.33,96942.38,102607.53,98766.38,93255.62,106896.62,100493.31,87977.75,94555.71,98708.16
9927.0,LONCHAS MOZZARELLA 200 G. SPAR,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",2246.4,1747.2,1497.6,2496.0,1497.6,1996.8,3494.4,2745.6,1497.6,1747.2,1747.2,1747.2,1248.0,1497.6,2419.2,1497.6,1747.2,2496.0,2995.2,16623.36,12929.28,11082.24,18318.77,11082.24,10918.85,25858.56,20317.44,11082.24,12929.28,12929.28,12929.28,9235.2,11082.24,17832.82,11082.24,12929.28,18470.4,21680.88
